match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
501264,2011,6,Dharamsala,2011-05-21,Indian Premier League,67.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,494,494,2,field,2,82.0,,win,13.0
501265,2011,6,Delhi,2011-05-21,Indian Premier League,68.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,252,252,1419,bat,1419,,,no result,
501266,2011,6,Bangalore,2011-05-22,Indian Premier League,69.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,1,1,129,field,1,,8.0,win,1.0
501267,2011,6,Kolkata,2011-05-22,Indian Premier League,70.0,male,T20,T20,20,2011,club,Eden Gardens,3,6,3,field,3,,5.0,win,15851.0
501268,2011,6,Mumbai,2011-05-24,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,129,1,129,field,129,,6.0,win,47.0
501269,2011,6,Mumbai,2011-05-25,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,3,3,6,field,3,,4.0,win,418.0
501270,2011,6,Chennai,2011-05-27,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",3,1,3,field,1,43.0,,win,1.0
501271,2011,6,Chennai,2011-05-28,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,1,bat,129,58.0,,win,1630.0
548306,2012,6,Chennai,2012-04-04,Indian Premier League,1.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",3,129,3,field,3,,8.0,win,34272.0
548307,2012,6,Kolkata,2012-04-05,Indian Premier League,2.0,male,T20,T20,20,2012,club,Eden Gardens,252,6,252,field,252,,8.0,win,811.0
548308,2012,6,Mumbai,2012-04-06,Indian Premier League,3.0,male,T20,T20,20,2012,club,Wankhede Stadium,3,3,1419,field,1419,28.0,,win,36.0
548309,2012,6,Jaipur,2012-04-06,Indian Premier League,4.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,494,134,494,field,134,31.0,,win,34.0
548310,2012,6,Bangalore,2012-04-07,Indian Premier League,5.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,252,1,252,field,1,20.0,,win,245.0
548311,2012,6,Visakhapatnam,2012-04-07,Indian Premier League,6.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,2,129,field,129,74.0,,win,348.0
548312,2012,6,Jaipur,2012-04-08,Indian Premier League,7.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,6,134,6,field,134,22.0,,win,12318.0
548313,2012,6,Pune,2012-04-08,Indian Premier League,8.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,1419,1419,494,bat,1419,22.0,,win,963.0
548314,2012,6,Visakhapatnam,2012-04-09,Indian Premier League,9.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,2,3,bat,3,,5.0,win,25.0
548315,2012,6,Bangalore,2012-04-10,Indian Premier League,10.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,1,1,6,field,6,42.0,,win,12523.0
548316,2012,6,Delhi,2012-04-10,Indian Premier League,11.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,252,252,129,field,252,,8.0,win,13863.0
548317,2012,6,Mumbai,2012-04-11,Indian Premier League,12.0,male,T20,T20,20,2012,club,Wankhede Stadium,134,3,134,field,3,27.0,,win,29.0
548318,2012,6,Chennai,2012-04-12,Indian Premier League,13.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",1,129,1,bat,129,,5.0,win,267.0
548319,2012,6,Chandigarh,2012-04-12,Indian Premier League,14.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",494,494,1419,field,494,,7.0,win,12661.0
548320,2012,6,Kolkata,2012-04-13,Indian Premier League,15.0,male,T20,T20,20,2012,club,Eden Gardens,134,6,134,bat,6,,5.0,win,579.0
548321,2012,6,Delhi,2012-04-19,Indian Premier League,23.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,2,252,2,bat,252,,5.0,win,13231.0
548322,2012,6,Pune,2012-04-14,Indian Premier League,16.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,129,1419,129,bat,1419,,7.0,win,13228.0
548323,2012,6,Kolkata,2012-04-15,Indian Premier League,17.0,male,T20,T20,20,2012,club,Eden Gardens,6,6,494,field,494,2.0,,win,65.0
548324,2012,6,Bangalore,2012-04-15,Indian Premier League,18.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,134,1,134,bat,134,59.0,,win,34.0
548325,2012,6,Mumbai,2012-04-16,Indian Premier League,19.0,male,T20,T20,20,2012,club,Wankhede Stadium,252,3,252,field,252,,7.0,win,186.0
548326,2012,6,Jaipur,2012-04-17,Indian Premier League,20.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,2,134,2,bat,134,,5.0,win,12318.0
548327,2012,6,Bangalore,2012-04-17,Indian Premier League,21.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,1419,1,1419,bat,1,,6.0,win,1.0
548328,2012,6,Chandigarh,2012-04-18,Indian Premier League,22.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",494,494,6,bat,6,,8.0,win,56.0
548329,2012,6,Hyderabad,2012-05-10,Indian Premier League,55.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",2,2,252,bat,252,,9.0,win,12.0
548330,2012,6,Chennai,2012-04-19,Indian Premier League,24.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",1419,129,1419,field,129,13.0,,win,16414.0
548331,2012,6,Chandigarh,2012-04-20,Indian Premier League,25.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",1,494,1,field,1,,5.0,win,1.0
548332,2012,6,Chennai,2012-04-21,Indian Premier League,26.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",134,129,134,bat,129,,7.0,win,267.0
548333,2012,6,Delhi,2012-04-21,Indian Premier League,27.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,252,252,1419,field,1419,20.0,,win,11919.0
548334,2012,6,Mumbai,2012-04-22,Indian Premier League,28.0,male,T20,T20,20,2012,club,Wankhede Stadium,3,3,494,bat,494,,6.0,win,541.0
548335,2012,6,Cuttack,2012-04-22,Indian Premier League,29.0,male,T20,T20,20,2012,club,Barabati Stadium,6,2,6,field,6,,5.0,win,11959.0
548336,2012,6,Jaipur,2012-04-23,Indian Premier League,30.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,134,134,1,field,1,46.0,,win,245.0
548337,2012,6,Pune,2012-04-24,Indian Premier League,31.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,1419,1419,252,bat,252,,8.0,win,11975.0
548339,2012,6,Chandigarh,2012-04-25,Indian Premier League,33.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",494,494,3,bat,3,,4.0,win,27.0
548341,2012,6,Pune,2012-04-26,Indian Premier League,35.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,2,1419,2,bat,2,18.0,,win,11934.0
548342,2012,6,Delhi,2012-04-27,Indian Premier League,36.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,3,252,3,field,252,37.0,,win,11975.0
548343,2012,6,Chennai,2012-04-28,Indian Premier League,37.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",494,129,494,bat,494,7.0,,win,2.0
548344,2012,6,Kolkata,2012-04-28,Indian Premier League,38.0,male,T20,T20,20,2012,club,Eden Gardens,6,6,1,bat,6,47.0,,win,56.0
548345,2012,6,Delhi,2012-04-29,Indian Premier League,39.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,252,252,134,bat,252,1.0,,win,11975.0
548346,2012,6,Mumbai,2012-04-29,Indian Premier League,40.0,male,T20,T20,20,2012,club,Wankhede Stadium,3,3,2,field,3,,5.0,win,3451.0
548347,2012,6,Chennai,2012-04-30,Indian Premier League,41.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",129,129,6,bat,6,,5.0,win,56.0
548348,2012,6,Cuttack,2012-05-01,Indian Premier League,42.0,male,T20,T20,20,2012,club,Barabati Stadium,2,2,1419,bat,2,13.0,,win,11954.0
548349,2012,6,Jaipur,2012-05-01,Indian Premier League,43.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,134,134,252,bat,252,,6.0,win,172.0
548350,2012,6,Bangalore,2012-05-02,Indian Premier League,44.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,494,1,494,field,494,,4.0,win,34817.0
548351,2012,6,Pune,2012-05-03,Indian Premier League,45.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,3,1419,3,bat,3,1.0,,win,230.0
548352,2012,6,Chennai,2012-05-04,Indian Premier League,46.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",129,129,2,bat,129,10.0,,win,47.0
548353,2012,6,Kolkata,2012-05-05,Indian Premier League,47.0,male,T20,T20,20,2012,club,Eden Gardens,6,6,1419,bat,6,7.0,,win,65.0
548354,2012,6,Chandigarh,2012-05-05,Indian Premier League,48.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",134,494,134,bat,134,43.0,,win,5.0
548355,2012,6,Mumbai,2012-05-06,Indian Premier League,49.0,male,T20,T20,20,2012,club,Wankhede Stadium,3,3,129,field,3,,2.0,win,50.0
548356,2012,6,Bangalore,2012-05-06,Indian Premier League,50.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,1,1,2,field,1,,5.0,win,245.0
548357,2012,6,Delhi,2012-05-07,Indian Premier League,51.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,252,252,6,bat,6,,6.0,win,11933.0
548358,2012,6,Pune,2012-05-08,Indian Premier League,52.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,1419,1419,134,bat,134,,7.0,win,5.0
548359,2012,6,Hyderabad,2012-05-08,Indian Premier League,53.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",2,2,494,field,494,25.0,,win,2.0
548360,2012,6,Mumbai,2012-05-09,Indian Premier League,54.0,male,T20,T20,20,2012,club,Wankhede Stadium,1,3,1,field,1,,9.0,win,1.0
548361,2012,6,Jaipur,2012-05-10,Indian Premier League,56.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,129,134,129,field,129,,4.0,win,35239.0
548362,2012,6,Pune,2012-05-11,Indian Premier League,57.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,1419,1419,1,field,1,35.0,,win,1.0
548363,2012,6,Kolkata,2012-05-12,Indian Premier League,58.0,male,T20,T20,20,2012,club,Eden Gardens,3,6,3,bat,3,27.0,,win,25.0
548364,2012,6,Chennai,2012-05-12,Indian Premier League,59.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",129,129,252,field,129,,9.0,win,35239.0
548365,2012,6,Jaipur,2012-05-13,Indian Premier League,60.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,134,134,1419,bat,134,45.0,,win,34931.0
548366,2012,6,Chandigarh,2012-05-13,Indian Premier League,61.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",2,494,2,bat,494,,4.0,win,11922.0
548367,2012,6,Bangalore,2012-05-14,Indian Premier League,62.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,3,1,3,field,3,,5.0,win,27.0
548368,2012,6,Kolkata,2012-05-14,Indian Premier League,63.0,male,T20,T20,20,2012,club,Eden Gardens,129,6,129,field,129,,5.0,win,11943.0
548369,2012,6,Delhi,2012-05-15,Indian Premier League,64.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,494,252,494,bat,252,,5.0,win,318.0
548370,2012,6,Mumbai,2012-05-16,Indian Premier League,65.0,male,T20,T20,20,2012,club,Wankhede Stadium,3,3,6,field,6,32.0,,win,65.0
548371,2012,6,Dharamsala,2012-05-17,Indian Premier League,66.0,male,T20,T20,20,2012,club,Himachal Pradesh Cricket Association Stadium,494,494,129,field,494,,6.0,win,12007.0
548372,2012,6,Delhi,2012-05-17,Indian Premier League,67.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,252,252,1,field,1,21.0,,win,1.0
548373,2012,6,Hyderabad,2012-05-18,Indian Premier League,68.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",134,2,134,bat,2,,5.0,win,3451.0
548374,2012,6,Dharamsala,2012-05-19,Indian Premier League,69.0,male,T20,T20,20,2012,club,Himachal Pradesh Cricket Association Stadium,252,494,252,field,252,,6.0,win,318.0
548375,2012,6,Pune,2012-05-19,Indian Premier League,70.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,6,1419,6,bat,6,34.0,,win,579.0
548376,2012,6,Hyderabad,2012-05-20,Indian Premier League,71.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,field,2,9.0,,win,3451.0
548377,2012,6,Jaipur,2012-05-20,Indian Premier League,72.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,134,134,3,bat,3,,10.0,win,50.0
548378,2012,6,Pune,2012-05-22,Indian Premier League,,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,6,252,6,bat,6,18.0,,win,60.0
548379,2012,6,Bangalore,2012-05-23,Indian Premier League,,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,3,129,3,field,129,38.0,,win,38.0
548380,2012,6,Chennai,2012-05-25,Indian Premier League,,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",252,252,129,field,129,86.0,,win,1630.0
548381,2012,6,Chennai,2012-05-27,Indian Premier League,,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",129,6,129,bat,6,,5.0,win,14505.0
597998,2013,6,Kolkata,2013-04-03,Indian Premier League,1.0,male,T20,T20,20,2013,club,Eden Gardens,6,6,252,field,6,,6.0,win,65.0
597999,2013,6,Bangalore,2013-04-04,Indian Premier League,2.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,3,1,3,field,1,2.0,,win,1.0
598000,2013,6,Hyderabad,2013-04-05,Indian Premier League,3.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",1419,2,1419,field,2,22.0,,win,185.0
598001,2013,6,Delhi,2013-04-06,Indian Premier League,4.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,134,252,134,bat,134,5.0,,win,11930.0
598002,2013,6,Chennai,2013-04-06,Indian Premier League,5.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",3,129,3,bat,3,9.0,,win,29.0
598003,2013,6,Pune,2013-04-07,Indian Premier League,6.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,1419,1419,494,bat,494,,8.0,win,68.0
598004,2013,6,Hyderabad,2013-04-07,Indian Premier League,7.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,bat,1,,,tie,2910.0
598005,2013,6,Jaipur,2013-04-08,Indian Premier League,8.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,6,134,6,field,134,19.0,,win,11972.0
598006,2013,6,Mumbai,2013-04-09,Indian Premier League,10.0,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,252,bat,3,44.0,,win,49.0
598007,2013,6,Chandigarh,2013-04-10,Indian Premier League,11.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",129,494,129,field,129,,10.0,win,11943.0
598008,2013,6,Bangalore,2013-04-11,Indian Premier League,12.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,1,1,6,field,1,,8.0,win,1.0
598009,2013,6,Pune,2013-04-11,Indian Premier League,13.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,134,1419,134,bat,1419,,7.0,win,48.0
598010,2013,6,Delhi,2013-04-12,Indian Premier League,14.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,252,252,2,bat,2,,3.0,win,185.0
598011,2013,6,Mumbai,2013-04-13,Indian Premier League,15.0,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,1419,bat,3,41.0,,win,25.0
598012,2013,6,Chennai,2013-04-13,Indian Premier League,16.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",129,129,1,field,129,,4.0,win,348.0
598013,2013,6,Kolkata,2013-04-14,Indian Premier League,17.0,male,T20,T20,20,2013,club,Eden Gardens,6,6,2,bat,6,48.0,,win,56.0
598014,2013,6,Jaipur,2013-04-14,Indian Premier League,18.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,134,134,494,field,134,,6.0,win,569.0
598015,2013,6,Chennai,2013-04-15,Indian Premier League,19.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",1419,129,1419,bat,1419,24.0,,win,36.0
598016,2013,6,Chandigarh,2013-04-16,Indian Premier League,20.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",6,494,6,field,494,4.0,,win,51.0
598017,2013,6,Bangalore,2013-04-16,Indian Premier League,21.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,1,1,252,field,252,,,tie,332.0
598018,2013,6,Pune,2013-04-17,Indian Premier League,22.0,male,T20,T20,20,2013,club,Maharashtra Cricket Association Stadium,1419,1419,2,field,2,11.0,,win,185.0
598019,2013,6,Jaipur,2013-04-17,Indian Premier League,23.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,134,134,3,bat,134,87.0,,win,34.0
598020,2013,6,Delhi,2013-04-18,Indian Premier League,24.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,129,252,129,bat,129,86.0,,win,11943.0
598021,2013,6,Hyderabad,2013-04-19,Indian Premier League,25.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",494,2,494,bat,2,,5.0,win,2910.0
598022,2013,6,Kolkata,2013-04-20,Indian Premier League,26.0,male,T20,T20,20,2013,club,Eden Gardens,6,6,129,bat,129,,4.0,win,348.0
598023,2013,6,Bangalore,2013-04-20,Indian Premier League,27.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,1,1,134,field,1,,7.0,win,1242.0
598024,2013,6,Delhi,2013-04-21,Indian Premier League,28.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,3,252,3,bat,252,,9.0,win,11975.0
598025,2013,6,Chandigarh,2013-04-21,Indian Premier League,29.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",494,494,1419,field,494,,7.0,win,72.0
598026,2013,6,Chennai,2013-04-22,Indian Premier League,30.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",134,129,134,bat,129,,5.0,win,11943.0
598027,2013,6,Bangalore,2013-04-23,Indian Premier League,31.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,1419,1,1419,field,1,130.0,,win,1.0
598028,2013,6,Dharamsala,2013-05-16,Indian Premier League,67.0,male,T20,T20,20,2013,club,Himachal Pradesh Cricket Association Stadium,252,494,252,field,494,7.0,,win,72.0
598029,2013,6,Kolkata,2013-04-24,Indian Premier League,33.0,male,T20,T20,20,2013,club,Eden Gardens,6,6,3,bat,3,,5.0,win,50.0
598030,2013,6,Chennai,2013-04-25,Indian Premier League,34.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",2,129,2,bat,129,,5.0,win,38.0
598031,2013,6,Kolkata,2013-04-26,Indian Premier League,35.0,male,T20,T20,20,2013,club,Eden Gardens,494,6,494,bat,6,,6.0,win,11933.0
598032,2013,6,Jaipur,2013-04-27,Indian Premier League,36.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,2,134,2,bat,134,,8.0,win,569.0
598033,2013,6,Mumbai,2013-04-27,Indian Premier League,37.0,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,1,bat,3,58.0,,win,50.0
598034,2013,6,Chennai,2013-04-28,Indian Premier League,38.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",6,129,6,field,129,14.0,,win,11943.0
598035,2013,6,Raipur,2013-04-28,Indian Premier League,39.0,male,T20,T20,20,2013,club,Shaheed Veer Narayan Singh International Stadium,1419,252,1419,field,252,15.0,,win,12.0
598036,2013,6,Jaipur,2013-04-29,Indian Premier League,40.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,134,134,1,field,134,,4.0,win,180.0
598037,2013,6,Mumbai,2013-04-29,Indian Premier League,41.0,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,494,bat,3,4.0,,win,25.0
598038,2013,6,Pune,2013-04-30,Indian Premier League,42.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,129,1419,129,bat,129,37.0,,win,38.0
598039,2013,6,Hyderabad,2013-05-01,Indian Premier League,43.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",3,2,3,bat,2,,7.0,win,308.0
598040,2013,6,Raipur,2013-05-01,Indian Premier League,44.0,male,T20,T20,20,2013,club,Shaheed Veer Narayan Singh International Stadium,6,252,6,bat,252,,7.0,win,12.0
598041,2013,6,Chennai,2013-05-02,Indian Premier League,45.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",129,129,494,bat,129,15.0,,win,47.0
598042,2013,6,Pune,2013-05-02,Indian Premier League,46.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,1,1419,1,bat,1,17.0,,win,245.0
598043,2013,6,Kolkata,2013-05-03,Indian Premier League,47.0,male,T20,T20,20,2013,club,Eden Gardens,134,6,134,bat,6,,8.0,win,60.0
598044,2013,6,Hyderabad,2013-05-04,Indian Premier League,48.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",252,2,252,bat,2,,6.0,win,36610.0
598045,2013,6,Bangalore,2013-05-14,Indian Premier League,63.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,494,1,494,field,494,,7.0,win,12007.0
598046,2013,6,Mumbai,2013-05-05,Indian Premier League,49.0,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,129,bat,3,60.0,,win,604.0
598047,2013,6,Jaipur,2013-05-05,Indian Premier League,50.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,1419,134,1419,bat,134,,5.0,win,34.0
598048,2013,6,Bangalore,2013-04-09,Indian Premier League,9.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,2,1,2,bat,1,,7.0,win,332.0
598049,2013,6,Jaipur,2013-05-07,Indian Premier League,52.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,252,134,252,bat,134,,9.0,win,34.0
598050,2013,6,Mumbai,2013-05-07,Indian Premier League,53.0,male,T20,T20,20,2013,club,Wankhede Stadium,3,3,6,bat,3,65.0,,win,12580.0
598051,2013,6,Hyderabad,2013-05-08,Indian Premier League,54.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",2,2,129,field,129,77.0,,win,47.0
598052,2013,6,Chandigarh,2013-05-09,Indian Premier League,55.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",134,494,134,field,134,,8.0,win,34343.0
598053,2013,6,Pune,2013-05-09,Indian Premier League,56.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,6,1419,6,bat,6,46.0,,win,56.0
598054,2013,6,Delhi,2013-05-10,Indian Premier League,57.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,252,252,1,field,1,4.0,,win,438.0
598055,2013,6,Pune,2013-05-11,Indian Premier League,58.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,1419,1419,3,bat,3,,5.0,win,604.0
598056,2013,6,Chandigarh,2013-05-11,Indian Premier League,59.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",494,494,2,field,2,30.0,,win,23.0
598057,2013,6,Ranchi,2013-05-12,Indian Premier League,60.0,male,T20,T20,20,2013,club,JSCA International Stadium Complex,6,6,1,field,6,,5.0,win,11933.0
598058,2013,6,Jaipur,2013-05-12,Indian Premier League,61.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,134,134,129,field,134,,5.0,win,5.0
598059,2013,6,Delhi,2013-04-23,Indian Premier League,32.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,494,252,494,field,494,,5.0,win,13267.0
598060,2013,6,Mumbai,2013-05-13,Indian Premier League,62.0,male,T20,T20,20,2013,club,Wankhede Stadium,2,3,2,bat,3,,7.0,win,29.0
